item,date,price,volume
Dreams & Nightmares Case,2022-01-21,7.986,76680
Dreams & Nightmares Case,2022-01-22,4.618,70330
Dreams & Nightmares Case,2022-01-23,3.676,62767
Dreams & Nightmares Case,2022-01-24,3.238,52950
Dreams & Nightmares Case,2022-01-25,2.99,51942
Dreams & Nightmares Case,2022-01-26,2.491,52060
Dreams & Nightmares Case,2022-01-27,2.249,53145
Dreams & Nightmares Case,2022-01-28,2.119,58964
Dreams & Nightmares Case,2022-01-29,1.974,62989
Dreams & Nightmares Case,2022-01-30,1.736,62221
Dreams & Nightmares Case,2022-01-31,1.607,57524
Dreams & Nightmares Case,2022-02-01,1.685,52495
Dreams & Nightmares Case,2022-02-02,1.683,53070
Dreams & Nightmares Case,2022-02-03,1.629,52633
Dreams & Nightmares Case,2022-02-04,1.564,56569
Dreams & Nightmares Case,2022-02-05,1.517,59364
Dreams & Nightmares Case,2022-02-06,1.367,59430
Dreams & Nightmares Case,2022-02-07,1.254,57285
Dreams & Nightmares Case,2022-02-08,1.193,53459
Dreams & Nightmares Case,2022-02-09,1.091,54600
Dreams & Nightmares Case,2022-02-10,1.106,53461
Dreams & Nightmares Case,2022-02-11,1.144,57660
Dreams & Nightmares Case,2022-02-12,1.15,61756
Dreams & Nightmares Case,2022-02-13,1.106,58925
Dreams & Nightmares Case,2022-02-14,1.026,49140
Dreams & Nightmares Case,2022-02-15,1.009,51438
Dreams & Nightmares Case,2022-02-16,1.034,52438
Dreams & Nightmares Case,2022-02-17,1.029,50224
Dreams & Nightmares Case,2022-02-18,1.025,57686
Dreams & Nightmares Case,2022-02-19,1.008,61149
Dreams & Nightmares Case,2022-02-20,0.933,59893
Dreams & Nightmares Case,2022-02-21,0.898,56376
Dreams & Nightmares Case,2022-02-22,0.903,58730
Dreams & Nightmares Case,2022-02-23,0.888,58204
Dreams & Nightmares Case,2022-02-24,0.916,53002
Dreams & Nightmares Case,2022-02-25,0.947,58059
Dreams & Nightmares Case,2022-02-26,0.938,66558
Dreams & Nightmares Case,2022-02-27,0.929,62683
Dreams & Nightmares Case,2022-02-28,0.918,56121
Dreams & Nightmares Case,2022-03-01,0.901,57626
Dreams & Nightmares Case,2022-03-02,0.92,56339
Dreams & Nightmares Case,2022-03-03,0.918,56902
Dreams & Nightmares Case,2022-03-04,0.923,59890
Dreams & Nightmares Case,2022-03-05,0.94,69650
Dreams & Nightmares Case,2022-03-06,0.888,68673
Dreams & Nightmares Case,2022-03-07,0.797,68553
Dreams & Nightmares Case,2022-03-08,0.79,71533
Dreams & Nightmares Case,2022-03-09,0.821,60024
Dreams & Nightmares Case,2022-03-10,0.81,61943
Dreams & Nightmares Case,2022-03-11,0.841,68506
Dreams & Nightmares Case,2022-03-12,0.857,76947
Dreams & Nightmares Case,2022-03-13,0.861,73347
Dreams & Nightmares Case,2022-03-14,0.877,57287
Dreams & Nightmares Case,2022-03-15,0.871,57255
Dreams & Nightmares Case,2022-03-16,0.88,57338
Dreams & Nightmares Case,2022-03-17,0.859,58458
Dreams & Nightmares Case,2022-03-18,0.851,63121
Dreams & Nightmares Case,2022-03-19,0.859,72816
Dreams & Nightmares Case,2022-03-20,0.843,68061
Dreams & Nightmares Case,2022-03-21,0.833,60351
Dreams & Nightmares Case,2022-03-22,0.835,57958
Dreams & Nightmares Case,2022-03-23,0.831,57944
Dreams & Nightmares Case,2022-03-24,0.844,58732
Dreams & Nightmares Case,2022-03-25,0.89,63467
Dreams & Nightmares Case,2022-03-26,0.9,65117
Dreams & Nightmares Case,2022-03-27,0.905,67185
Dreams & Nightmares Case,2022-03-28,0.909,55303
Dreams & Nightmares Case,2022-03-29,0.896,56042
Dreams & Nightmares Case,2022-03-30,0.908,51545
Dreams & Nightmares Case,2022-03-31,0.917,54058
Dreams & Nightmares Case,2022-04-01,0.948,60078
Dreams & Nightmares Case,2022-04-02,0.967,68181
Dreams & Nightmares Case,2022-04-03,0.981,66939
Dreams & Nightmares Case,2022-04-04,0.991,55462
Dreams & Nightmares Case,2022-04-05,0.996,51848
Dreams & Nightmares Case,2022-04-06,1.003,49665
Dreams & Nightmares Case,2022-04-07,1.023,50813
Dreams & Nightmares Case,2022-04-08,1.047,56996
Dreams & Nightmares Case,2022-04-09,1.064,62703
Dreams & Nightmares Case,2022-04-10,1.062,62053
Dreams & Nightmares Case,2022-04-11,1.058,55426
Dreams & Nightmares Case,2022-04-12,1.023,52563
Dreams & Nightmares Case,2022-04-13,0.979,51462
Dreams & Nightmares Case,2022-04-14,0.972,55029
Dreams & Nightmares Case,2022-04-15,0.984,59582
Dreams & Nightmares Case,2022-04-16,0.996,62449
Dreams & Nightmares Case,2022-04-17,0.994,58267
Dreams & Nightmares Case,2022-04-18,0.987,53686
Dreams & Nightmares Case,2022-04-19,0.978,53213
Dreams & Nightmares Case,2022-04-20,0.97,51123
Dreams & Nightmares Case,2022-04-21,0.971,54471
Dreams & Nightmares Case,2022-04-22,0.99,59586
Dreams & Nightmares Case,2022-04-23,1.007,62779
