item,date,price,volume
Gallery Case,2024-10-10,2.583,40457
Gallery Case,2024-10-11,1.524,175565
Gallery Case,2024-10-12,0.738,263006
Gallery Case,2024-10-13,0.786,185513
Gallery Case,2024-10-14,0.797,156293
Gallery Case,2024-10-15,0.796,144827
Gallery Case,2024-10-16,0.8,133955
Gallery Case,2024-10-17,0.806,130421
Gallery Case,2024-10-18,0.821,141706
Gallery Case,2024-10-19,0.839,123257
Gallery Case,2024-10-20,0.841,103057
Gallery Case,2024-10-21,0.825,78992
Gallery Case,2024-10-22,0.804,75566
Gallery Case,2024-10-23,0.789,69985
Gallery Case,2024-10-24,0.767,70767
Gallery Case,2024-10-25,0.771,71959
Gallery Case,2024-10-26,0.768,68932
Gallery Case,2024-10-27,0.754,63056
Gallery Case,2024-10-28,0.713,58519
Gallery Case,2024-10-29,0.688,60038
Gallery Case,2024-10-30,0.676,55820
Gallery Case,2024-10-31,0.67,63876
Gallery Case,2024-11-01,0.68,67759
Gallery Case,2024-11-02,0.7,64493
Gallery Case,2024-11-03,0.705,56969
Gallery Case,2024-11-04,0.699,46743
Gallery Case,2024-11-05,0.697,45624
Gallery Case,2024-11-06,0.696,43240
Gallery Case,2024-11-07,0.696,46044
Gallery Case,2024-11-08,0.703,54885
Gallery Case,2024-11-09,0.714,59466
Gallery Case,2024-11-10,0.725,49523
Gallery Case,2024-11-11,0.735,42905
Gallery Case,2024-11-12,0.74,41188
Gallery Case,2024-11-13,0.736,36008
Gallery Case,2024-11-14,0.738,46920
Gallery Case,2024-11-15,0.744,52259
Gallery Case,2024-11-16,0.761,57601
Gallery Case,2024-11-17,0.771,46968
Gallery Case,2024-11-18,0.767,37125
Gallery Case,2024-11-19,0.759,41792
Gallery Case,2024-11-20,0.745,40329
Gallery Case,2024-11-21,0.739,38430
Gallery Case,2024-11-22,0.739,49635
Gallery Case,2024-11-23,0.742,47544
Gallery Case,2024-11-24,0.743,44729
Gallery Case,2024-11-25,0.737,41419
Gallery Case,2024-11-26,0.728,44041
Gallery Case,2024-11-27,0.717,49957
Gallery Case,2024-11-28,0.689,58890
Gallery Case,2024-11-29,0.712,52238
Gallery Case,2024-11-30,0.727,44442
Gallery Case,2024-12-01,0.726,41515
Gallery Case,2024-12-02,0.726,37549
Gallery Case,2024-12-03,0.722,37359
Gallery Case,2024-12-04,0.717,37867
Gallery Case,2024-12-05,0.722,39582
Gallery Case,2024-12-06,0.729,40931
Gallery Case,2024-12-07,0.733,45362
Gallery Case,2024-12-08,0.734,41945
Gallery Case,2024-12-09,0.734,38236
Gallery Case,2024-12-10,0.732,35910
Gallery Case,2024-12-11,0.726,35943
Gallery Case,2024-12-12,0.719,37190
Gallery Case,2024-12-13,0.72,40510
Gallery Case,2024-12-14,0.723,41497
Gallery Case,2024-12-15,0.719,42031
Gallery Case,2024-12-16,0.714,37085
Gallery Case,2024-12-17,0.706,36559
Gallery Case,2024-12-18,0.703,37217
Gallery Case,2024-12-19,0.699,46229
Gallery Case,2024-12-20,0.698,49137
Gallery Case,2024-12-21,0.703,52860
Gallery Case,2024-12-22,0.702,48155
Gallery Case,2024-12-23,0.699,55002
Gallery Case,2024-12-24,0.704,53517
Gallery Case,2024-12-25,0.707,55096
Gallery Case,2024-12-26,0.71,52486
Gallery Case,2024-12-27,0.71,52050
Gallery Case,2024-12-28,0.71,51110
Gallery Case,2024-12-29,0.712,51381
Gallery Case,2024-12-30,0.711,57156
Gallery Case,2024-12-31,0.717,62443
Gallery Case,2025-01-01,0.725,54254
Gallery Case,2025-01-02,0.728,50671
Gallery Case,2025-01-03,0.735,57022
Gallery Case,2025-01-04,0.754,52432
Gallery Case,2025-01-05,0.774,53024
Gallery Case,2025-01-06,0.797,48877
Gallery Case,2025-01-07,0.82,41399
Gallery Case,2025-01-08,0.813,40146
Gallery Case,2025-01-09,0.816,38991
Gallery Case,2025-01-10,0.834,54695
