item,date,price,volume
Operation Broken Fang Case,2020-12-03,1.115,56006
Operation Broken Fang Case,2020-12-04,0.767,336851
Operation Broken Fang Case,2020-12-05,0.752,223025
Operation Broken Fang Case,2020-12-06,0.743,167205
Operation Broken Fang Case,2020-12-07,0.736,127225
Operation Broken Fang Case,2020-12-08,0.722,111169
Operation Broken Fang Case,2020-12-09,0.662,105097
Operation Broken Fang Case,2020-12-10,0.714,77889
Operation Broken Fang Case,2020-12-11,0.725,98714
Operation Broken Fang Case,2020-12-12,0.73,102761
Operation Broken Fang Case,2020-12-13,0.725,84790
Operation Broken Fang Case,2020-12-14,0.725,70959
Operation Broken Fang Case,2020-12-15,0.717,89730
Operation Broken Fang Case,2020-12-16,0.677,107899
Operation Broken Fang Case,2020-12-17,0.708,86815
Operation Broken Fang Case,2020-12-18,0.718,95672
Operation Broken Fang Case,2020-12-19,0.721,92947
Operation Broken Fang Case,2020-12-20,0.719,84582
Operation Broken Fang Case,2020-12-21,0.718,82813
Operation Broken Fang Case,2020-12-22,0.711,85556
Operation Broken Fang Case,2020-12-23,0.681,104498
Operation Broken Fang Case,2020-12-24,0.699,79357
Operation Broken Fang Case,2020-12-25,0.709,74837
Operation Broken Fang Case,2020-12-26,0.707,68372
Operation Broken Fang Case,2020-12-27,0.704,49744
Operation Broken Fang Case,2020-12-28,0.703,56811
Operation Broken Fang Case,2020-12-29,0.698,66243
Operation Broken Fang Case,2020-12-30,0.627,99083
Operation Broken Fang Case,2020-12-31,0.663,76592
Operation Broken Fang Case,2021-01-01,0.681,73272
Operation Broken Fang Case,2021-01-02,0.682,63907
Operation Broken Fang Case,2021-01-03,0.679,57395
Operation Broken Fang Case,2021-01-04,0.679,54308
Operation Broken Fang Case,2021-01-05,0.679,60454
Operation Broken Fang Case,2021-01-06,0.621,95293
Operation Broken Fang Case,2021-01-07,0.638,72242
Operation Broken Fang Case,2021-01-08,0.652,72764
Operation Broken Fang Case,2021-01-09,0.67,76680
Operation Broken Fang Case,2021-01-10,0.679,69736
Operation Broken Fang Case,2021-01-11,0.678,60640
