item,date,price,volume
Operation Hydra Case,2017-05-24,3.472,90272
Operation Hydra Case,2017-05-25,1.813,80862
Operation Hydra Case,2017-05-26,1.871,51268
Operation Hydra Case,2017-05-27,1.485,51784
Operation Hydra Case,2017-05-28,1.445,41606
Operation Hydra Case,2017-05-29,1.637,28648
Operation Hydra Case,2017-05-30,1.669,24468
Operation Hydra Case,2017-05-31,1.494,32088
Operation Hydra Case,2017-06-01,1.671,22695
Operation Hydra Case,2017-06-02,1.807,19992
Operation Hydra Case,2017-06-03,1.932,18758
Operation Hydra Case,2017-06-04,1.966,16340
Operation Hydra Case,2017-06-05,1.99,13609
Operation Hydra Case,2017-06-06,1.952,14285
Operation Hydra Case,2017-06-07,0.528,86228
Operation Hydra Case,2017-06-08,0.46,58211
Operation Hydra Case,2017-06-09,0.611,45431
Operation Hydra Case,2017-06-10,0.657,37005
Operation Hydra Case,2017-06-11,0.62,34296
Operation Hydra Case,2017-06-12,0.637,28314
Operation Hydra Case,2017-06-13,0.617,25155
Operation Hydra Case,2017-06-14,0.682,29592
Operation Hydra Case,2017-06-15,0.829,20634
Operation Hydra Case,2017-06-16,0.817,20540
Operation Hydra Case,2017-06-17,0.826,20062
Operation Hydra Case,2017-06-18,0.871,18623
Operation Hydra Case,2017-06-19,0.938,14155
Operation Hydra Case,2017-06-20,0.865,15787
Operation Hydra Case,2017-06-21,0.438,70105
Operation Hydra Case,2017-06-22,0.445,48431
Operation Hydra Case,2017-06-23,0.438,38503
Operation Hydra Case,2017-06-24,0.437,32734
Operation Hydra Case,2017-06-25,0.466,29314
Operation Hydra Case,2017-06-26,0.476,26518
Operation Hydra Case,2017-06-27,0.464,23341
Operation Hydra Case,2017-06-28,0.493,24252
Operation Hydra Case,2017-06-29,0.543,20732
Operation Hydra Case,2017-06-30,0.627,21596
Operation Hydra Case,2017-07-01,0.72,19413
Operation Hydra Case,2017-07-02,0.628,20507
Operation Hydra Case,2017-07-03,0.513,23170
Operation Hydra Case,2017-07-04,0.52,19521
Operation Hydra Case,2017-07-05,0.416,52350
Operation Hydra Case,2017-07-06,0.41,34250
Operation Hydra Case,2017-07-07,0.393,30136
Operation Hydra Case,2017-07-08,0.408,27005
Operation Hydra Case,2017-07-09,0.414,23661
Operation Hydra Case,2017-07-10,0.434,21537
Operation Hydra Case,2017-07-11,0.444,20197
Operation Hydra Case,2017-07-12,0.456,20999
Operation Hydra Case,2017-07-13,0.444,18738
Operation Hydra Case,2017-07-14,0.458,21371
Operation Hydra Case,2017-07-15,0.451,19996
Operation Hydra Case,2017-07-16,0.407,21275
Operation Hydra Case,2017-07-17,0.419,16421
Operation Hydra Case,2017-07-18,0.377,19763
Operation Hydra Case,2017-07-19,0.262,43844
Operation Hydra Case,2017-07-20,0.241,36423
Operation Hydra Case,2017-07-21,0.255,27759
Operation Hydra Case,2017-07-22,0.307,25736
Operation Hydra Case,2017-07-23,0.259,24784
Operation Hydra Case,2017-07-24,0.246,22231
Operation Hydra Case,2017-07-25,0.3,23577
Operation Hydra Case,2017-07-26,0.296,22800
Operation Hydra Case,2017-07-27,0.306,23190
Operation Hydra Case,2017-07-28,0.332,25823
Operation Hydra Case,2017-07-29,0.401,25022
Operation Hydra Case,2017-07-30,0.43,22731
Operation Hydra Case,2017-07-31,0.501,21068
Operation Hydra Case,2017-08-01,0.575,20314
Operation Hydra Case,2017-08-02,0.32,55896
Operation Hydra Case,2017-08-03,0.335,38839
Operation Hydra Case,2017-08-04,0.353,32200
Operation Hydra Case,2017-08-05,0.374,29665
Operation Hydra Case,2017-08-06,0.365,28544
Operation Hydra Case,2017-08-07,0.369,23420
Operation Hydra Case,2017-08-08,0.362,21421
Operation Hydra Case,2017-08-09,0.363,21841
Operation Hydra Case,2017-08-10,0.35,21090
Operation Hydra Case,2017-08-11,0.345,22086
Operation Hydra Case,2017-08-12,0.355,23386
Operation Hydra Case,2017-08-13,0.386,20299
Operation Hydra Case,2017-08-14,0.348,19088
Operation Hydra Case,2017-08-15,0.316,20070
Operation Hydra Case,2017-08-16,0.264,38691
Operation Hydra Case,2017-08-17,0.256,29923
Operation Hydra Case,2017-08-18,0.253,28178
Operation Hydra Case,2017-08-19,0.251,25971
Operation Hydra Case,2017-08-20,0.264,25276
Operation Hydra Case,2017-08-21,0.28,20704
Operation Hydra Case,2017-08-22,0.281,20173
Operation Hydra Case,2017-08-23,0.279,21691
Operation Hydra Case,2017-08-24,0.268,21471
Operation Hydra Case,2017-08-25,0.282,24469
