Name,Start Date,End Date
Arms Deal Update (skins introduced),13-08-2013,13-08-2013
Horizon Update (case + gun tweaks),02-08-2018,02-08-2018
Seven-day Trade Lock (item trades),29-03-2018,29-03-2018
Danger Zone Update (BR mode + case),06-12-2018,06-12-2018
AUG Price Reduction (AUG meta begins),06-12-2018,06-12-2018
AUG Nerf (meta ends),13-03-2019,13-03-2019
Keys Become Non-tradable,28-08-2019,28-08-2019
Operation Riptide Balance Patch (notably M4A1-S),22-09-2021,22-09-2021
Anubis Added to Active Duty (map pool change),18-12-2022,18-12-2022
CS2 Limited Test Announced (market anticipation),22-03-2023,22-03-2023
