item,date,price,volume
Fever Case,2025-04-08,2.051,235981
Fever Case,2025-04-09,1.766,335544
Fever Case,2025-04-10,1.468,321209
Fever Case,2025-04-11,1.923,221344
Fever Case,2025-04-12,2.141,169525
Fever Case,2025-04-13,1.851,182977
Fever Case,2025-04-14,1.552,202370
Fever Case,2025-04-15,1.65,196915
Fever Case,2025-04-16,1.582,201959
Fever Case,2025-04-17,1.449,228859
Fever Case,2025-04-18,1.514,224686
Fever Case,2025-04-19,1.261,263778
Fever Case,2025-04-20,0.857,378600
Fever Case,2025-04-21,0.795,326275
Fever Case,2025-04-22,0.763,298069
Fever Case,2025-04-23,0.747,294908
Fever Case,2025-04-24,0.749,303231
Fever Case,2025-04-25,0.753,372357
Fever Case,2025-04-26,0.762,356503
Fever Case,2025-04-27,0.753,314157
Fever Case,2025-04-28,0.732,278900
Fever Case,2025-04-29,0.721,279849
Fever Case,2025-04-30,0.734,318888
Fever Case,2025-05-01,0.76,282647
Fever Case,2025-05-02,0.772,290775
Fever Case,2025-05-03,0.777,296833
Fever Case,2025-05-04,0.772,274316
Fever Case,2025-05-05,0.763,235973
Fever Case,2025-05-06,0.763,228383
Fever Case,2025-05-07,0.769,245850
Fever Case,2025-05-08,0.79,252744
Fever Case,2025-05-09,0.858,262911
Fever Case,2025-05-10,0.894,248152
Fever Case,2025-05-11,0.914,231925
Fever Case,2025-05-12,0.901,216256
Fever Case,2025-05-13,0.813,226420
Fever Case,2025-05-14,0.816,230747
Fever Case,2025-05-15,0.854,226643
Fever Case,2025-05-16,0.877,245993
Fever Case,2025-05-17,0.882,245504
Fever Case,2025-05-18,0.873,227954
Fever Case,2025-05-19,0.838,209805
Fever Case,2025-05-20,0.773,223606
Fever Case,2025-05-21,0.782,228582
Fever Case,2025-05-22,0.818,221474
Fever Case,2025-05-23,0.798,274462
Fever Case,2025-05-24,0.807,254126
Fever Case,2025-05-25,0.788,242987
Fever Case,2025-05-26,0.763,222512
Fever Case,2025-05-27,0.748,205155
Fever Case,2025-05-28,0.759,223045
Fever Case,2025-05-29,0.77,214229
Fever Case,2025-05-30,0.778,236233
Fever Case,2025-05-31,0.789,226595
Fever Case,2025-06-01,0.78,211299
Fever Case,2025-06-02,0.762,185423
Fever Case,2025-06-03,0.753,184139
Fever Case,2025-06-04,0.75,188026
Fever Case,2025-06-05,0.745,194553
Fever Case,2025-06-06,0.746,226047
Fever Case,2025-06-07,0.745,235803
Fever Case,2025-06-08,0.745,202584
Fever Case,2025-06-09,0.737,191571
Fever Case,2025-06-10,0.717,186812
Fever Case,2025-06-11,0.706,195061
Fever Case,2025-06-12,0.705,191947
Fever Case,2025-06-13,0.711,213484
Fever Case,2025-06-14,0.721,215451
Fever Case,2025-06-15,0.725,194168
Fever Case,2025-06-16,0.721,176287
