item,date,price,volume
Fracture Case,2020-08-07,8.004,57688
Fracture Case,2020-08-08,5.181,48599
Fracture Case,2020-08-09,4.039,47728
Fracture Case,2020-08-10,3.304,45967
Fracture Case,2020-08-11,2.957,45196
Fracture Case,2020-08-12,2.725,43555
Fracture Case,2020-08-13,2.588,43070
Fracture Case,2020-08-14,2.467,46246
Fracture Case,2020-08-15,2.411,44554
Fracture Case,2020-08-16,2.063,47411
Fracture Case,2020-08-17,1.821,44304
Fracture Case,2020-08-18,1.733,48440
Fracture Case,2020-08-19,1.764,47738
Fracture Case,2020-08-20,1.773,45238
Fracture Case,2020-08-21,1.733,47635
Fracture Case,2020-08-22,1.825,46853
Fracture Case,2020-08-23,1.653,49366
Fracture Case,2020-08-24,1.531,49509
Fracture Case,2020-08-25,1.437,53898
Fracture Case,2020-08-26,1.433,48431
Fracture Case,2020-08-27,1.378,49525
Fracture Case,2020-08-28,1.397,51543
Fracture Case,2020-08-29,1.378,47715
Fracture Case,2020-08-30,1.26,50963
Fracture Case,2020-08-31,1.16,50976
Fracture Case,2020-09-01,1.158,45849
Fracture Case,2020-09-02,1.192,46272
Fracture Case,2020-09-03,1.173,44761
Fracture Case,2020-09-04,1.211,50004
Fracture Case,2020-09-05,1.141,49822
Fracture Case,2020-09-06,1.057,52068
Fracture Case,2020-09-07,1.052,47492
Fracture Case,2020-09-08,1.011,47045
Fracture Case,2020-09-09,0.992,48394
Fracture Case,2020-09-10,1.056,49090
Fracture Case,2020-09-11,1.072,52752
Fracture Case,2020-09-12,1.079,56072
Fracture Case,2020-09-13,1.054,52875
Fracture Case,2020-09-14,1.031,50716
Fracture Case,2020-09-15,1.066,50706
Fracture Case,2020-09-16,1.09,51649
Fracture Case,2020-09-17,1.089,47391
Fracture Case,2020-09-18,1.08,53882
Fracture Case,2020-09-19,1.069,58182
Fracture Case,2020-09-20,1.012,54431
Fracture Case,2020-09-21,0.961,49594
Fracture Case,2020-09-22,0.94,51432
Fracture Case,2020-09-23,0.946,51541
Fracture Case,2020-09-24,0.944,50498
Fracture Case,2020-09-25,0.952,56968
Fracture Case,2020-09-26,0.905,59816
Fracture Case,2020-09-27,0.756,62867
Fracture Case,2020-09-28,0.678,56351
Fracture Case,2020-09-29,0.661,58968
Fracture Case,2020-09-30,0.677,57990
Fracture Case,2020-10-01,0.727,59507
Fracture Case,2020-10-02,0.737,64938
Fracture Case,2020-10-03,0.703,65543
Fracture Case,2020-10-04,0.682,64935
Fracture Case,2020-10-05,0.68,58181
Fracture Case,2020-10-06,0.689,54526
Fracture Case,2020-10-07,0.698,57148
Fracture Case,2020-10-08,0.718,55674
Fracture Case,2020-10-09,0.733,60758
Fracture Case,2020-10-10,0.728,63035
Fracture Case,2020-10-11,0.723,60968
Fracture Case,2020-10-12,0.702,56964
Fracture Case,2020-10-13,0.702,54892
Fracture Case,2020-10-14,0.702,54239
Fracture Case,2020-10-15,0.712,53907
Fracture Case,2020-10-16,0.722,57271
Fracture Case,2020-10-17,0.715,64035
Fracture Case,2020-10-18,0.685,60667
Fracture Case,2020-10-19,0.648,53129
Fracture Case,2020-10-20,0.617,52251
Fracture Case,2020-10-21,0.625,57519
Fracture Case,2020-10-22,0.637,56468
Fracture Case,2020-10-23,0.647,61892
Fracture Case,2020-10-24,0.644,65099
Fracture Case,2020-10-25,0.589,61883
Fracture Case,2020-10-26,0.552,60004
Fracture Case,2020-10-27,0.54,58467
Fracture Case,2020-10-28,0.535,59984
Fracture Case,2020-10-29,0.539,61622
Fracture Case,2020-10-30,0.551,69660
Fracture Case,2020-10-31,0.556,66266
Fracture Case,2020-11-01,0.552,67356
Fracture Case,2020-11-02,0.558,47799
Fracture Case,2020-11-03,0.549,62412
Fracture Case,2020-11-04,0.553,62151
Fracture Case,2020-11-05,0.557,59766
Fracture Case,2020-11-06,0.578,65951
Fracture Case,2020-11-07,0.613,70370
Fracture Case,2020-11-08,0.593,65783
Fracture Case,2020-11-09,0.559,57902
Fracture Case,2020-11-10,0.554,60047
Fracture Case,2020-11-11,0.557,57391
Fracture Case,2020-11-12,0.554,57339
Fracture Case,2020-11-13,0.554,64769
Fracture Case,2020-11-14,0.556,67484
