item,date,price,volume
Kilowatt Case,2024-02-07,10.674,216186
Kilowatt Case,2024-02-08,7.325,114499
Kilowatt Case,2024-02-09,7.625,88684
Kilowatt Case,2024-02-10,7.72,73672
Kilowatt Case,2024-02-11,7.588,60732
Kilowatt Case,2024-02-12,7.154,49800
Kilowatt Case,2024-02-13,6.438,53537
Kilowatt Case,2024-02-14,3.901,147843
Kilowatt Case,2024-02-15,3.783,113034
Kilowatt Case,2024-02-16,4.289,88169
Kilowatt Case,2024-02-17,4.279,81216
Kilowatt Case,2024-02-18,4.178,68788
Kilowatt Case,2024-02-19,4.097,56726
Kilowatt Case,2024-02-20,4.026,52443
Kilowatt Case,2024-02-21,2.964,143408
Kilowatt Case,2024-02-22,2.796,105339
Kilowatt Case,2024-02-23,2.875,102535
Kilowatt Case,2024-02-24,2.936,99345
Kilowatt Case,2024-02-25,2.999,77824
Kilowatt Case,2024-02-26,2.954,62332
Kilowatt Case,2024-02-27,2.865,65103
Kilowatt Case,2024-02-28,2.304,128075
Kilowatt Case,2024-02-29,2.356,100123
Kilowatt Case,2024-03-01,2.581,92788
Kilowatt Case,2024-03-02,2.754,86332
Kilowatt Case,2024-03-03,2.739,75253
Kilowatt Case,2024-03-04,2.704,61134
Kilowatt Case,2024-03-05,2.583,63843
Kilowatt Case,2024-03-06,2.211,117713
Kilowatt Case,2024-03-07,2.244,93557
Kilowatt Case,2024-03-08,2.318,92455
Kilowatt Case,2024-03-09,2.37,92286
Kilowatt Case,2024-03-10,2.349,82712
Kilowatt Case,2024-03-11,2.339,64307
Kilowatt Case,2024-03-12,2.295,59526
Kilowatt Case,2024-03-13,1.986,113929
Kilowatt Case,2024-03-14,1.894,100647
Kilowatt Case,2024-03-15,1.962,97937
Kilowatt Case,2024-03-16,2.03,95282
Kilowatt Case,2024-03-17,2.078,79853
Kilowatt Case,2024-03-18,2.104,64027
Kilowatt Case,2024-03-19,2.108,59040
Kilowatt Case,2024-03-20,1.815,113218
Kilowatt Case,2024-03-21,1.775,92340
