item,date,price,volume
Operation Riptide Case,2021-09-29,1.444,33796
Operation Riptide Case,2021-09-30,1.001,107019
Operation Riptide Case,2021-10-01,0.745,111443
Operation Riptide Case,2021-10-02,0.817,92923
Operation Riptide Case,2021-10-03,0.813,81250
Operation Riptide Case,2021-10-04,0.783,67993
Operation Riptide Case,2021-10-05,0.777,67341
Operation Riptide Case,2021-10-06,0.77,69092
Operation Riptide Case,2021-10-07,0.675,118718
Operation Riptide Case,2021-10-08,0.656,105653
Operation Riptide Case,2021-10-09,0.691,93859
Operation Riptide Case,2021-10-10,0.698,75358
Operation Riptide Case,2021-10-11,0.691,68721
Operation Riptide Case,2021-10-12,0.685,63714
Operation Riptide Case,2021-10-13,0.645,75065
Operation Riptide Case,2021-10-14,0.598,90952
Operation Riptide Case,2021-10-15,0.602,96030
Operation Riptide Case,2021-10-16,0.627,88520
Operation Riptide Case,2021-10-17,0.627,71059
Operation Riptide Case,2021-10-18,0.619,60086
Operation Riptide Case,2021-10-19,0.618,63012
Operation Riptide Case,2021-10-20,0.611,70682
Operation Riptide Case,2021-10-21,0.591,79473
Operation Riptide Case,2021-10-22,0.555,93562
Operation Riptide Case,2021-10-23,0.581,73625
Operation Riptide Case,2021-10-24,0.588,64820
Operation Riptide Case,2021-10-25,0.585,65719
Operation Riptide Case,2021-10-26,0.594,58133
Operation Riptide Case,2021-10-27,0.582,63255
Operation Riptide Case,2021-10-28,0.552,72968
Operation Riptide Case,2021-10-29,0.546,79551
Operation Riptide Case,2021-10-30,0.543,74908
Operation Riptide Case,2021-10-31,0.533,67196
Operation Riptide Case,2021-11-01,0.524,67447
Operation Riptide Case,2021-11-02,0.52,68515
Operation Riptide Case,2021-11-03,0.496,80784
Operation Riptide Case,2021-11-04,0.454,88063
Operation Riptide Case,2021-11-05,0.431,83540
Operation Riptide Case,2021-11-06,0.434,87171
Operation Riptide Case,2021-11-07,0.429,78436
Operation Riptide Case,2021-11-08,0.423,72249
Operation Riptide Case,2021-11-09,0.422,60759
Operation Riptide Case,2021-11-10,0.408,80675
Operation Riptide Case,2021-11-11,0.373,84919
Operation Riptide Case,2021-11-12,0.362,78932
Operation Riptide Case,2021-11-13,0.379,72315
Operation Riptide Case,2021-11-14,0.394,64970
Operation Riptide Case,2021-11-15,0.404,60137
Operation Riptide Case,2021-11-16,0.412,54528
Operation Riptide Case,2021-11-17,0.405,62649
Operation Riptide Case,2021-11-18,0.395,72557
Operation Riptide Case,2021-11-19,0.402,78849
Operation Riptide Case,2021-11-20,0.437,75413
Operation Riptide Case,2021-11-21,0.469,69344
Operation Riptide Case,2021-11-22,0.467,59759
Operation Riptide Case,2021-11-23,0.462,58492
Operation Riptide Case,2021-11-24,0.459,60283
Operation Riptide Case,2021-11-25,0.445,74142
Operation Riptide Case,2021-11-26,0.462,79805
Operation Riptide Case,2021-11-27,0.482,73671
Operation Riptide Case,2021-11-28,0.498,65014
Operation Riptide Case,2021-11-29,0.5,61708
Operation Riptide Case,2021-11-30,0.484,65089
Operation Riptide Case,2021-12-01,0.48,63194
Operation Riptide Case,2021-12-02,0.474,68925
Operation Riptide Case,2021-12-03,0.478,69745
Operation Riptide Case,2021-12-04,0.481,73372
Operation Riptide Case,2021-12-05,0.476,63862
Operation Riptide Case,2021-12-06,0.468,59236
Operation Riptide Case,2021-12-07,0.458,64095
Operation Riptide Case,2021-12-08,0.448,64663
