item,date,price,volume
Operation Vanguard Weapon Case,2014-11-12,0.818,213954
Operation Vanguard Weapon Case,2014-11-13,0.573,127058
Operation Vanguard Weapon Case,2014-11-14,0.546,96095
Operation Vanguard Weapon Case,2014-11-15,0.466,93507
Operation Vanguard Weapon Case,2014-11-16,0.34,82920
Operation Vanguard Weapon Case,2014-11-17,0.382,55652
Operation Vanguard Weapon Case,2014-11-18,0.426,44624
Operation Vanguard Weapon Case,2014-11-19,0.311,51682
Operation Vanguard Weapon Case,2014-11-20,0.202,53060
Operation Vanguard Weapon Case,2014-11-21,0.143,60246
Operation Vanguard Weapon Case,2014-11-22,0.115,56532
Operation Vanguard Weapon Case,2014-11-23,0.104,49914
Operation Vanguard Weapon Case,2014-11-24,0.121,41826
Operation Vanguard Weapon Case,2014-11-25,0.152,41004
Operation Vanguard Weapon Case,2014-11-26,0.148,44475
Operation Vanguard Weapon Case,2014-11-27,0.12,51873
Operation Vanguard Weapon Case,2014-11-28,0.116,56386
Operation Vanguard Weapon Case,2014-11-29,0.11,49742
Operation Vanguard Weapon Case,2014-11-30,0.082,58608
Operation Vanguard Weapon Case,2014-12-01,0.081,44213
Operation Vanguard Weapon Case,2014-12-02,0.087,39201
Operation Vanguard Weapon Case,2014-12-03,0.083,40467
Operation Vanguard Weapon Case,2014-12-04,0.073,39954
Operation Vanguard Weapon Case,2014-12-05,0.066,46608
Operation Vanguard Weapon Case,2014-12-06,0.065,57142
Operation Vanguard Weapon Case,2014-12-07,0.057,51804
Operation Vanguard Weapon Case,2014-12-08,0.055,44938
Operation Vanguard Weapon Case,2014-12-09,0.061,53864
Operation Vanguard Weapon Case,2014-12-10,0.105,117250
Operation Vanguard Weapon Case,2014-12-11,0.081,51271
Operation Vanguard Weapon Case,2014-12-12,0.068,51801
Operation Vanguard Weapon Case,2014-12-13,0.057,58936
Operation Vanguard Weapon Case,2014-12-14,0.051,59334
Operation Vanguard Weapon Case,2014-12-15,0.053,48257
Operation Vanguard Weapon Case,2014-12-16,0.055,44176
Operation Vanguard Weapon Case,2014-12-17,0.054,47066
Operation Vanguard Weapon Case,2014-12-18,0.053,47145
Operation Vanguard Weapon Case,2014-12-19,0.052,54430
Operation Vanguard Weapon Case,2014-12-20,0.047,52054
Operation Vanguard Weapon Case,2014-12-21,0.042,55469
Operation Vanguard Weapon Case,2014-12-22,0.044,52844
Operation Vanguard Weapon Case,2014-12-23,0.046,52314
Operation Vanguard Weapon Case,2014-12-24,0.053,60171
Operation Vanguard Weapon Case,2014-12-25,0.065,73747
Operation Vanguard Weapon Case,2014-12-26,0.074,78217
Operation Vanguard Weapon Case,2014-12-27,0.069,72664
Operation Vanguard Weapon Case,2014-12-28,0.06,63625
Operation Vanguard Weapon Case,2014-12-29,0.059,62762
Operation Vanguard Weapon Case,2014-12-30,0.062,65244
Operation Vanguard Weapon Case,2014-12-31,0.061,61297
Operation Vanguard Weapon Case,2015-01-01,0.064,60158
Operation Vanguard Weapon Case,2015-01-02,0.063,77765
Operation Vanguard Weapon Case,2015-01-03,0.064,75114
Operation Vanguard Weapon Case,2015-01-04,0.063,76919
Operation Vanguard Weapon Case,2015-01-05,0.061,66239
Operation Vanguard Weapon Case,2015-01-06,0.059,60701
Operation Vanguard Weapon Case,2015-01-07,0.06,59235
Operation Vanguard Weapon Case,2015-01-08,0.06,63545
Operation Vanguard Weapon Case,2015-01-09,0.055,81634
Operation Vanguard Weapon Case,2015-01-10,0.052,79911
Operation Vanguard Weapon Case,2015-01-11,0.046,81413
Operation Vanguard Weapon Case,2015-01-12,0.045,63918
Operation Vanguard Weapon Case,2015-01-13,0.044,60217
Operation Vanguard Weapon Case,2015-01-14,0.043,64528
Operation Vanguard Weapon Case,2015-01-15,0.042,62053
Operation Vanguard Weapon Case,2015-01-16,0.041,65749
Operation Vanguard Weapon Case,2015-01-17,0.041,74348
Operation Vanguard Weapon Case,2015-01-18,0.037,71184
Operation Vanguard Weapon Case,2015-01-19,0.037,57213
Operation Vanguard Weapon Case,2015-01-20,0.036,52989
Operation Vanguard Weapon Case,2015-01-21,0.035,53723
Operation Vanguard Weapon Case,2015-01-22,0.034,53385
Operation Vanguard Weapon Case,2015-01-23,0.035,64879
Operation Vanguard Weapon Case,2015-01-24,0.034,68628
Operation Vanguard Weapon Case,2015-01-25,0.031,76894
Operation Vanguard Weapon Case,2015-01-26,0.03,60000
Operation Vanguard Weapon Case,2015-01-27,0.031,56371
Operation Vanguard Weapon Case,2015-01-28,0.03,59509
Operation Vanguard Weapon Case,2015-01-29,0.031,53555
Operation Vanguard Weapon Case,2015-01-30,0.03,64521
Operation Vanguard Weapon Case,2015-01-31,0.03,71666
Operation Vanguard Weapon Case,2015-02-01,0.03,70415
Operation Vanguard Weapon Case,2015-02-02,0.03,58569
Operation Vanguard Weapon Case,2015-02-03,0.03,57589
Operation Vanguard Weapon Case,2015-02-04,0.03,58540
Operation Vanguard Weapon Case,2015-02-05,0.03,62427
Operation Vanguard Weapon Case,2015-02-06,0.03,61084
Operation Vanguard Weapon Case,2015-02-07,0.03,71950
Operation Vanguard Weapon Case,2015-02-08,0.03,77375
Operation Vanguard Weapon Case,2015-02-09,0.03,64790
Operation Vanguard Weapon Case,2015-02-10,0.03,56135
Operation Vanguard Weapon Case,2015-02-11,0.03,59954
Operation Vanguard Weapon Case,2015-02-12,0.03,64004
Operation Vanguard Weapon Case,2015-02-13,0.03,70795
Operation Vanguard Weapon Case,2015-02-14,0.03,83522
Operation Vanguard Weapon Case,2015-02-15,0.03,78454
Operation Vanguard Weapon Case,2015-02-16,0.03,67277
Operation Vanguard Weapon Case,2015-02-17,0.03,62935
Operation Vanguard Weapon Case,2015-02-18,0.03,59251
Operation Vanguard Weapon Case,2015-02-19,0.03,66681
Operation Vanguard Weapon Case,2015-02-20,0.03,74316
Operation Vanguard Weapon Case,2015-02-21,0.03,77868
Operation Vanguard Weapon Case,2015-02-22,0.03,78952
Operation Vanguard Weapon Case,2015-02-23,0.03,64031
Operation Vanguard Weapon Case,2015-02-24,0.03,65038
Operation Vanguard Weapon Case,2015-02-25,0.03,66253
Operation Vanguard Weapon Case,2015-02-26,0.03,68641
Operation Vanguard Weapon Case,2015-02-27,0.03,79243
Operation Vanguard Weapon Case,2015-02-28,0.03,81546
Operation Vanguard Weapon Case,2015-03-01,0.03,86033
Operation Vanguard Weapon Case,2015-03-02,0.03,67492
Operation Vanguard Weapon Case,2015-03-03,0.03,65929
Operation Vanguard Weapon Case,2015-03-04,0.03,65497
Operation Vanguard Weapon Case,2015-03-05,0.03,72440
Operation Vanguard Weapon Case,2015-03-06,0.03,75306
Operation Vanguard Weapon Case,2015-03-07,0.03,81242
Operation Vanguard Weapon Case,2015-03-08,0.03,74242
Operation Vanguard Weapon Case,2015-03-09,0.03,63127
Operation Vanguard Weapon Case,2015-03-10,0.03,58104
Operation Vanguard Weapon Case,2015-03-11,0.03,57965
Operation Vanguard Weapon Case,2015-03-12,0.03,57003
Operation Vanguard Weapon Case,2015-03-13,0.03,61756
Operation Vanguard Weapon Case,2015-03-14,0.03,74337
Operation Vanguard Weapon Case,2015-03-15,0.03,79752
Operation Vanguard Weapon Case,2015-03-16,0.03,60598
Operation Vanguard Weapon Case,2015-03-17,0.03,57660
Operation Vanguard Weapon Case,2015-03-18,0.03,54262
Operation Vanguard Weapon Case,2015-03-19,0.03,51046
Operation Vanguard Weapon Case,2015-03-20,0.03,64109
Operation Vanguard Weapon Case,2015-03-21,0.03,64539
Operation Vanguard Weapon Case,2015-03-22,0.03,64823
Operation Vanguard Weapon Case,2015-03-23,0.03,51058
Operation Vanguard Weapon Case,2015-03-24,0.03,59475
Operation Vanguard Weapon Case,2015-03-25,0.03,59385
Operation Vanguard Weapon Case,2015-03-26,0.03,52522
Operation Vanguard Weapon Case,2015-03-27,0.03,60372
Operation Vanguard Weapon Case,2015-03-28,0.03,65807
Operation Vanguard Weapon Case,2015-03-29,0.03,64509
Operation Vanguard Weapon Case,2015-03-30,0.03,54464
Operation Vanguard Weapon Case,2015-03-31,0.03,56062
Operation Vanguard Weapon Case,2015-04-01,0.03,228971
Operation Vanguard Weapon Case,2015-04-02,0.034,171416
Operation Vanguard Weapon Case,2015-04-03,0.033,71865
Operation Vanguard Weapon Case,2015-04-04,0.03,58665
Operation Vanguard Weapon Case,2015-04-05,0.031,56528
Operation Vanguard Weapon Case,2015-04-06,0.03,53465
Operation Vanguard Weapon Case,2015-04-07,0.03,47793
Operation Vanguard Weapon Case,2015-04-08,0.03,48085
Operation Vanguard Weapon Case,2015-04-09,0.03,48284
Operation Vanguard Weapon Case,2015-04-10,0.03,41936
Operation Vanguard Weapon Case,2015-04-11,0.031,53055
Operation Vanguard Weapon Case,2015-04-12,0.03,46875
Operation Vanguard Weapon Case,2015-04-13,0.03,38311
Operation Vanguard Weapon Case,2015-04-14,0.03,36404
Operation Vanguard Weapon Case,2015-04-15,0.03,28963
Operation Vanguard Weapon Case,2015-04-16,0.03,38241
Operation Vanguard Weapon Case,2015-04-17,0.03,29056
Operation Vanguard Weapon Case,2015-04-18,0.03,36463
Operation Vanguard Weapon Case,2015-04-19,0.03,35201
Operation Vanguard Weapon Case,2015-04-20,0.03,32107
Operation Vanguard Weapon Case,2015-04-21,0.03,29819
Operation Vanguard Weapon Case,2015-04-22,0.03,25749
Operation Vanguard Weapon Case,2015-04-23,0.03,27086
Operation Vanguard Weapon Case,2015-04-24,0.03,29060
Operation Vanguard Weapon Case,2015-04-25,0.03,33103
Operation Vanguard Weapon Case,2015-04-26,0.03,30640
Operation Vanguard Weapon Case,2015-04-27,0.03,25717
Operation Vanguard Weapon Case,2015-04-28,0.03,27159
Operation Vanguard Weapon Case,2015-04-29,0.03,25368
Operation Vanguard Weapon Case,2015-04-30,0.03,32727
Operation Vanguard Weapon Case,2015-05-01,0.03,35060
Operation Vanguard Weapon Case,2015-05-02,0.03,36055
Operation Vanguard Weapon Case,2015-05-03,0.03,30489
Operation Vanguard Weapon Case,2015-05-04,0.03,27455
Operation Vanguard Weapon Case,2015-05-05,0.03,26926
Operation Vanguard Weapon Case,2015-05-06,0.03,25630
Operation Vanguard Weapon Case,2015-05-07,0.03,25728
Operation Vanguard Weapon Case,2015-05-08,0.03,29513
Operation Vanguard Weapon Case,2015-05-09,0.031,29897
Operation Vanguard Weapon Case,2015-05-10,0.03,32957
Operation Vanguard Weapon Case,2015-05-11,0.03,25356
Operation Vanguard Weapon Case,2015-05-12,0.03,24381
Operation Vanguard Weapon Case,2015-05-13,0.03,25226
Operation Vanguard Weapon Case,2015-05-14,0.032,24326
Operation Vanguard Weapon Case,2015-05-15,0.032,24490
Operation Vanguard Weapon Case,2015-05-16,0.032,31322
Operation Vanguard Weapon Case,2015-05-17,0.031,28907
Operation Vanguard Weapon Case,2015-05-18,0.032,23541
Operation Vanguard Weapon Case,2015-05-19,0.032,31983
Operation Vanguard Weapon Case,2015-05-20,0.034,27003
Operation Vanguard Weapon Case,2015-05-21,0.033,23963
Operation Vanguard Weapon Case,2015-05-22,0.035,26589
Operation Vanguard Weapon Case,2015-05-23,0.036,29982
Operation Vanguard Weapon Case,2015-05-24,0.032,26890
Operation Vanguard Weapon Case,2015-05-25,0.034,24240
Operation Vanguard Weapon Case,2015-05-26,0.034,24856
Operation Vanguard Weapon Case,2015-05-27,0.03,40561
Operation Vanguard Weapon Case,2015-05-28,0.03,26544
Operation Vanguard Weapon Case,2015-05-29,0.03,24012
Operation Vanguard Weapon Case,2015-05-30,0.031,27515
Operation Vanguard Weapon Case,2015-05-31,0.031,25508
Operation Vanguard Weapon Case,2015-06-01,0.032,25393
Operation Vanguard Weapon Case,2015-06-02,0.03,22694
Operation Vanguard Weapon Case,2015-06-03,0.031,21508
Operation Vanguard Weapon Case,2015-06-04,0.03,23641
