item,date,price,volume
Snakebite Case,2021-05-03,13.131,3343
Snakebite Case,2021-05-04,7.6,88924
Snakebite Case,2021-05-05,5.31,66458
Snakebite Case,2021-05-06,4.506,58019
Snakebite Case,2021-05-07,3.809,60564
Snakebite Case,2021-05-08,3.472,61851
Snakebite Case,2021-05-09,3.015,61051
Snakebite Case,2021-05-10,2.731,57838
Snakebite Case,2021-05-11,2.757,58777
Snakebite Case,2021-05-12,2.905,62317
Snakebite Case,2021-05-13,2.565,59798
Snakebite Case,2021-05-14,2.398,62160
Snakebite Case,2021-05-15,2.308,63244
Snakebite Case,2021-05-16,2.056,63257
Snakebite Case,2021-05-17,1.988,55095
Snakebite Case,2021-05-18,1.891,55596
Snakebite Case,2021-05-19,1.794,57365
Snakebite Case,2021-05-20,1.729,61579
Snakebite Case,2021-05-21,1.73,63127
Snakebite Case,2021-05-22,1.691,64963
Snakebite Case,2021-05-23,1.549,65533
Snakebite Case,2021-05-24,1.479,61958
Snakebite Case,2021-05-25,1.439,58595
Snakebite Case,2021-05-26,1.434,58804
Snakebite Case,2021-05-27,1.448,59521
Snakebite Case,2021-05-28,1.467,62212
Snakebite Case,2021-05-29,1.438,62951
Snakebite Case,2021-05-30,1.361,63233
Snakebite Case,2021-05-31,1.248,61688
Snakebite Case,2021-06-01,1.227,59328
Snakebite Case,2021-06-02,1.192,59611
Snakebite Case,2021-06-03,1.188,58723
Snakebite Case,2021-06-04,1.089,65310
Snakebite Case,2021-06-05,1.088,68363
Snakebite Case,2021-06-06,1.103,64512
Snakebite Case,2021-06-07,1.059,61961
Snakebite Case,2021-06-08,1.052,58421
Snakebite Case,2021-06-09,1.085,59503
Snakebite Case,2021-06-10,1.079,58742
Snakebite Case,2021-06-11,1.097,58895
Snakebite Case,2021-06-12,1.117,59869
Snakebite Case,2021-06-13,1.065,61340
Snakebite Case,2021-06-14,1.034,58981
Snakebite Case,2021-06-15,1.009,59344
Snakebite Case,2021-06-16,0.987,58393
Snakebite Case,2021-06-17,0.983,58218
Snakebite Case,2021-06-18,0.995,58539
Snakebite Case,2021-06-19,0.983,58338
Snakebite Case,2021-06-20,0.932,60309
Snakebite Case,2021-06-21,0.818,66902
Snakebite Case,2021-06-22,0.721,67594
Snakebite Case,2021-06-23,0.686,68105
Snakebite Case,2021-06-24,0.657,68599
Snakebite Case,2021-06-25,0.616,70004
Snakebite Case,2021-06-26,0.659,69789
Snakebite Case,2021-06-27,0.679,69194
Snakebite Case,2021-06-28,0.661,67494
Snakebite Case,2021-06-29,0.677,65412
Snakebite Case,2021-06-30,0.68,63481
Snakebite Case,2021-07-01,0.675,61651
Snakebite Case,2021-07-02,0.715,64575
Snakebite Case,2021-07-03,0.697,61031
Snakebite Case,2021-07-04,0.699,62481
Snakebite Case,2021-07-05,0.688,63768
Snakebite Case,2021-07-06,0.684,57423
Snakebite Case,2021-07-07,0.657,59320
Snakebite Case,2021-07-08,0.626,61292
Snakebite Case,2021-07-09,0.622,57598
Snakebite Case,2021-07-10,0.624,55128
Snakebite Case,2021-07-11,0.609,53929
Snakebite Case,2021-07-12,0.577,58326
Snakebite Case,2021-07-13,0.559,55021
Snakebite Case,2021-07-14,0.534,58900
Snakebite Case,2021-07-15,0.514,58789
Snakebite Case,2021-07-16,0.502,58889
Snakebite Case,2021-07-17,0.531,58960
Snakebite Case,2021-07-18,0.536,60777
Snakebite Case,2021-07-19,0.544,60560
Snakebite Case,2021-07-20,0.56,59668
Snakebite Case,2021-07-21,0.558,58243
Snakebite Case,2021-07-22,0.561,55779
Snakebite Case,2021-07-23,0.579,58027
Snakebite Case,2021-07-24,0.591,59547
Snakebite Case,2021-07-25,0.596,60518
Snakebite Case,2021-07-26,0.588,54384
Snakebite Case,2021-07-27,0.609,33758
Snakebite Case,2021-07-28,0.596,57276
Snakebite Case,2021-07-29,0.552,61263
Snakebite Case,2021-07-30,0.539,63420
Snakebite Case,2021-07-31,0.575,59001
Snakebite Case,2021-08-01,0.579,61887
Snakebite Case,2021-08-02,0.559,60006
Snakebite Case,2021-08-03,0.562,58560
Snakebite Case,2021-08-04,0.559,53791
Snakebite Case,2021-08-05,0.573,44616
Snakebite Case,2021-08-06,0.544,59382
Snakebite Case,2021-08-07,0.545,58982
Snakebite Case,2021-08-08,0.534,55399
Snakebite Case,2021-08-09,0.517,60790
Snakebite Case,2021-08-10,0.512,57696
Snakebite Case,2021-08-11,0.509,57479
Snakebite Case,2021-08-12,0.503,51899
Snakebite Case,2021-08-13,0.492,58405
Snakebite Case,2021-08-14,0.482,57706
Snakebite Case,2021-08-15,0.469,57531
Snakebite Case,2021-08-16,0.447,57302
Snakebite Case,2021-08-17,0.431,59533
Snakebite Case,2021-08-18,0.428,56135
Snakebite Case,2021-08-19,0.425,60519
Snakebite Case,2021-08-20,0.429,57611
Snakebite Case,2021-08-21,0.447,57769
Snakebite Case,2021-08-22,0.431,55470
Snakebite Case,2021-08-23,0.406,57733
Snakebite Case,2021-08-24,0.386,59465
Snakebite Case,2021-08-25,0.396,57502
Snakebite Case,2021-08-26,0.39,57217
Snakebite Case,2021-08-27,0.395,61441
Snakebite Case,2021-08-28,0.399,60410
Snakebite Case,2021-08-29,0.409,61021
Snakebite Case,2021-08-30,0.4,58724
Snakebite Case,2021-08-31,0.416,64322
Snakebite Case,2021-09-01,0.423,56546
Snakebite Case,2021-09-02,0.422,55451
Snakebite Case,2021-09-03,0.427,58856
Snakebite Case,2021-09-04,0.426,66458
Snakebite Case,2021-09-05,0.418,60671
Snakebite Case,2021-09-06,0.417,54195
Snakebite Case,2021-09-07,0.412,55253
Snakebite Case,2021-09-08,0.412,56512
Snakebite Case,2021-09-09,0.412,55585
Snakebite Case,2021-09-10,0.419,66638
Snakebite Case,2021-09-11,0.424,70843
Snakebite Case,2021-09-12,0.415,65019
Snakebite Case,2021-09-13,0.408,53689
Snakebite Case,2021-09-14,0.4,55316
Snakebite Case,2021-09-15,0.404,54759
Snakebite Case,2021-09-16,0.392,59285
Snakebite Case,2021-09-17,0.384,64489
Snakebite Case,2021-09-18,0.377,66540
Snakebite Case,2021-09-19,0.37,63856
Snakebite Case,2021-09-20,0.365,57725
Snakebite Case,2021-09-21,0.36,53709
Snakebite Case,2021-09-22,0.216,72894
Snakebite Case,2021-09-23,0.183,61105
Snakebite Case,2021-09-24,0.17,51525
Snakebite Case,2021-09-25,0.159,56105
Snakebite Case,2021-09-26,0.148,53568
Snakebite Case,2021-09-27,0.146,48089
Snakebite Case,2021-09-28,0.142,49091
Snakebite Case,2021-09-29,0.137,50471
Snakebite Case,2021-09-30,0.129,47760
Snakebite Case,2021-10-01,0.124,50416
Snakebite Case,2021-10-02,0.117,55334
Snakebite Case,2021-10-03,0.111,55363
Snakebite Case,2021-10-04,0.105,45897
Snakebite Case,2021-10-05,0.099,42292
Snakebite Case,2021-10-06,0.088,42225
Snakebite Case,2021-10-07,0.082,44253
Snakebite Case,2021-10-08,0.083,45288
Snakebite Case,2021-10-09,0.085,51635
Snakebite Case,2021-10-10,0.081,44704
Snakebite Case,2021-10-11,0.086,48689
Snakebite Case,2021-10-12,0.078,39852
Snakebite Case,2021-10-13,0.079,45455
Snakebite Case,2021-10-14,0.072,42011
Snakebite Case,2021-10-15,0.073,43694
Snakebite Case,2021-10-16,0.073,53469
Snakebite Case,2021-10-17,0.074,46480
Snakebite Case,2021-10-18,0.072,38060
Snakebite Case,2021-10-19,0.066,40235
Snakebite Case,2021-10-20,0.066,45003
Snakebite Case,2021-10-21,0.068,40349
Snakebite Case,2021-10-22,0.054,55637
